MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
31,33,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480049,PINE MOULDING FJ BEVELLED++66X18MM 2.7M PRIMED,3.0,AU
31,34,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF VENEERED MOULDINGS,600 MDF VENEERED MOULDINGS,0647386,NUWOOD COLONIAL++90MM 2.7M WHITE PIECE,3.0,AU
31,35,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 JARRAH MOULDINGS,600 DRESSED JARRAH,0435817,JARRAH DAR++40X19MM 0.9M,3.0,AU
31,36,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0083890,TAS OAK MOULDING COVERSTRIP++40X5MM 2.4M SELECT RND EDG,3.0,AU
31,37,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097570,PINE DAR SOLID++18X18MM 1.2M CLEAR,3.0,AU
31,38,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615750,CREAM HEXAGON ADHESIVE TILE++260X300X9MM 12PK^,3.0,AU
31,39,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0562495,WALNUT LIGHT BK ACOUSTIC PANEL++2700X600X21MM^,3.0,AU
31,40,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401046,PINE SHORTS++70X35MM 0.9M ROM,3.0,AU
31,41,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,8473128,TAS OAK MOULDING TRI QUAD++12X12MM 3.0M SELECT,3.0,AU
31,42,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470537,MDF MOULDING NSW COLONIAL++92X18MM 2.7M PRIMED,3.0,AU
31,43,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TREATED PINE MOULDINGS,600 TREATED PINE MOULDINGS,0497520,ARCH LAM FJ++66X18MM 2.7M,3.0,AU
31,44,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401457,PINE DRESSED PREMIUM GRADE++42X19MM 1.8M^,3.0,AU
31,45,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386939,MERANTI DAR++41X18MM 2.4M,3.0,AU
31,46,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340162,PLYWOOD STRUCTURAL CD++2400X1200X9MM,3.0,AU
31,47,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE PARTICLEBOARD,0570029,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PRE DRILLED PB,3.0,AU
31,48,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401487,PINE DRESSED STANDARD GRADE++42X19MM 1.2M^,2.94,AU
31,49,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401464,PINE DRESSED PREMIUM GRADE++89X19MM 2.4M^,2.75,AU
31,50,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401469,PINE DRESSED PREMIUM GRADE++140X19MM 3.0M^,2.67,AU
31,51,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419622,PINE MULTI USE TIMBER PANEL++1800X405X18MM SPECRITE^,2.67,AU
31,52,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570022,CUSTOMPINE MELAMINE WHITE E1L++2400X595MM 16MM PB,2.6,AU
31,53,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150170,TIMBER SERVICE CHARGES++CUTTING SHEET MATERIAL PER CUT,2.57,AU
31,54,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,8330198,BEECH FJ LAM PANEL++1800X405X18MM^,2.5,AU
31,55,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021342,PINE DAR++30X30MM 1.2M STD+B,2.5,AU
31,56,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570020,CUSTOMPINE MELAMINE WHITE E1L++2400X295MM 16MM PB,2.5,AU
31,57,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8494007,PINE DOWEL++25.4MM 1.2M CLEAR,2.5,AU
31,58,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480060,PINE DAR FJ++42X11MM 2.7M PRIMED,2.5,AU
31,59,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570018,CUSTOMPINE MELAMINE WHITE E1L++1800X595MM 16MM PB,2.33,AU
31,60,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0756715,PINE DAR PISB++30X30MM 2.4M S&B,2.33,AU
31,61,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0091493,PINE MOULDING TRI QUAD++12X12MM 2.4M CLEAR,2.0,AU
31,62,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590024,CUSTOMWOOD STANDARD PANEL++2400X1200MM 9MM MDF,2.0,AU
31,63,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262331,PINE FJ LAM DAR++70X70MM 2.4M STD+B,2.0,AU
31,64,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470036,MDF DAR PRIMED++67X18MM 5.4M,2.0,AU
31,65,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS TTS,601 PLAIN MDF BOARDS TTS,0590129,CUSTOMWOOD STANDARD PANEL++2400X1200MM 16MM MDF,2.0,AU
31,66,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590040,MDF STANDARD PANEL++900X450X12MM,2.0,AU
31,67,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0091883,PINE MOULDING INSERT MOULD++23X8MM 2.4M CLEAR,2.0,AU
31,68,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020752,PINE PRIMED DAR FJ++110X18MM 5.4M,2.0,AU
31,69,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0074111,PINE MOULDING FJ RND EDGING++31X8MM 2.7M PRIMED,2.0,AU
31,70,300 INDOOR TIMBER AND BOARDS,400 PVC MOULDINGS,500 PVC MOULDINGS,600 PVC MOULDINGS,0497609,PVC DAR++42X11MM 2.7M ANTIQUE WHITE,2.0,AU
31,71,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081416,TAS OAK MOULDING GLASS BEAD++19X12MM 1.8M SELECT BEVELLED,2.0,AU
31,72,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610150,CUSTOMWOOD MELAMINE WHITE++1200X900MM 3MM MDF,2.0,AU
31,73,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493946,PINE DOWEL++12.5MM 1.2M CLEAR,2.0,AU
31,74,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0145108,TAS OAK MOULDING PIC FRM++45X30MM 2.4M SELECT,2.0,AU
31,75,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8480022,PINE MOULDING SQR EDGING++20X8MM 2.4M CLEAR,2.0,AU
31,76,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097415,PINE DAR SOLID++40X12MM 1.2M CLEAR,2.0,AU
31,77,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320033,PLYWOOD MARINE AA GRADE++1220X810X4MM MIXED HARDWOOD,2.0,AU
31,78,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070215,TAS OAK DAR++42X19MM 1.8M SELECT,2.0,AU
31,79,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS TTS,600 MDF PRIMED MOULDINGS TTS,8470044,MDF MOULDING NSW COLONIAL++67X18MM 5.4M PRIMED,2.0,AU
31,80,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 HERITAGE TIMBER,600 CORBELS AND KNOBS,0098291,HARDWOOD DOWEL++25MM 0.9M 22492,2.0,AU
31,81,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570021,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PB,2.0,AU
31,82,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470556,MDF MOULDING BOLLECTION++42X18MM 2.7M PRIMED,2.0,AU
31,83,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE COLOURBOARD,600 MELAMINE COLOURBOARD,0093016,MELAMINE COLOURBOARD++1800X595X16MM BLACK TEXTURE,2.0,AU
31,84,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480062,PINE DAR FJ++67X11MM 2.7M PRIMED,2.0,AU
31,85,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262328,PINE FJ LAM DAR++70X70MM 1.2M STD+B,2.0,AU
31,86,300 INDOOR TIMBER AND BOARDS,400 CUTTING AND SERVICE CHARGE,500 CUTTING AND SERVICE CHARGE,600 CUTTING AND SERVICE CHARGE,0150003,TIMBER OFFCUTS LONG++OVER 1M OR 1200MMX1200MM,2.0,AU
31,87,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260116,PINE MOULDING FJ BEVELLED++92X11MM 2.7M PRIMED,2.0,AU
31,88,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,0165357,PINE SHORTS KD UT++70X35MM 2.4M FRAMESMART,2.0,AU
31,89,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088670,PINE DAR++20X12MM 2.4M CLEAR,2.0,AU
31,90,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080192,TAS OAK DAR++90X12MM 1.2M SELECT,2.0,AU
31,91,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262329,PINE FJ LAM DAR++70X70MM 1.8M STD+B,2.0,AU
31,92,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0080999,PINE MOULDING TRI QUAD++19X19MM 2.4M CLEAR,2.0,AU
31,93,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS,600 MARINE BOARDS,0320027,PLYWOOD MARINE AA GRADE++1217X607X9MM MIXED HARDWOOD,2.0,AU
31,94,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070316,TAS OAK DAR++90X19MM 2.4M SELECT,2.0,AU
31,95,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590030,MDF STANDARD PANEL++900X600X9MM,2.0,AU
31,96,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590078,CUSTOMWOOD STANDARD PANEL++1800X900MM 6MM MDF,2.0,AU
31,97,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386967,MERANTI DAR++41X12MM 2.7M,2.0,AU
31,98,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0087658,PINE MOULDING INSERT MOULD++18X11MM 2.4M CLEAR,2.0,AU
31,99,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390158,PLYWOOD BC++1200X897X12MM,2.0,AU
31,100,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0207503,HANDRAIL COMPONENT BRACKET++70MM MATT BLACK,2.0,AU
31,101,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401463,PINE DRESSED PREMIUM GRADE++89X19MM 1.8M^,2.0,AU
31,102,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390151,PLYWOOD BC++1200X896X9MM,2.0,AU
31,103,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615751,CARAMEL VJ100 DECORATIVE PANEL++2700X600X9MM^,2.0,AU
31,104,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0117158,PINE DAR++140X40MM 1.2M STD+B,2.0,AU
31,105,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,8360246,MERANTI DAR++42X19MM 2.4M STD+B,2.0,AU
31,106,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455961,BLK OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,2.0,AU
31,107,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8400007,PINE DRESSED STANDARD GRADE++42X19MM 1.8M,2.0,AU
31,108,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084171,TAS OAK MOULDING QUAD++27X27MM 2.4M SELECT,2.0,AU
31,109,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590084,CUSTOMWOOD STANDARD PANEL++1200X900MM 9MM MDF,2.0,AU
31,110,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE PARTICLEBOARD,0570026,CUSTOMPINE MELAMINE WHITE E1L++1800X445MM 16MM PRE DRILLED PB,2.0,AU
31,111,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070361,TAS OAK DAR++110X19MM 2.4M SELECT,2.0,AU
31,112,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020748,PINE MOULDING FJ QUAD++18X18MM 5.4M PRIMED,2.0,AU
31,113,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497549,GRANDIS DOWEL RND++16X16MM 1.8M,2.0,AU
31,114,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0090464,PINE DAR FJ++138X18MM 2.7M PRIMED,2.0,AU
31,115,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021184,PINE DAR++42X42MM 2.4M STD+B,2.0,AU
31,116,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084090,TAS OAK MOULDING DOOR STOP++42X12MM 2.4M SELECT,2.0,AU
31,117,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615755,GREY HEXAGON ADHESIVE TILE++260X300X9MM 12PK^,2.0,AU
31,118,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570016,CUSTOMPINE MELAMINE WHITE E1L++1800X295MM 16MM PB,2.0,AU
31,119,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401461,PINE DRESSED PREMIUM GRADE++64X19MM 2.4M^,2.0,AU
31,120,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070558,TAS OAK MOULDING SINGLE BEVEL++65X12MM 2.4M,2.0,AU
31,121,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0615753,CHARCOAL HEXAGON ADHESIVE TILE++260X300X9MM 12PK^,2.0,AU
31,122,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0021266,PINE PRIMED DAR FJ++92X11MM 5.4M,2.0,AU
31,123,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401459,PINE DRESSED PREMIUM GRADE++42X19MM 3.0M^,2.0,AU
31,124,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497497,GRANDIS SQE++30X12MM 1.2M,2.0,AU
31,125,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497560,GRANDIS SQE++40X18MM 1.2M,2.0,AU
31,126,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419618,PINE MULTI USE TIMBER PANEL++600X18MM ROUND SPECRITE^,2.0,AU
31,127,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097619,PINE DAR SOLID++40X18MM 1.2M CLEAR,2.0,AU
31,128,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0081644,PINE DAR++18X18MM 2.4M CLEAR,2.0,AU
31,129,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020749,PINE PRIMED DAR FJ++42X18MM 5.4M,2.0,AU
31,130,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080656,TAS OAK MOULDING QUAD++15X15MM 2.4M SELECT,2.0,AU
31,131,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480074,PINE MOULDING FJ PENCIL RND++42X11MM 2.7M PRIMED,2.0,AU
31,132,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401491,PINE DRESSED STANDARD GRADE++89X19MM 1.2M^,1.92,AU
31,133,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021181,PINE DAR++42X42MM 1.2M STD+B,1.8,AU
31,134,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330364,MDF MR PRIMED LINING EASYVJ100++2400X1200MM 9MM,1.8,AU
31,135,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570017,CUSTOMPINE MELAMINE WHITE E1L++1800X445MM 16MM PB,1.8,AU
31,136,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401466,PINE DRESSED PREMIUM GRADE++140X19MM 1.8M^,1.78,AU
31,137,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610149,CUSTOMWOOD MELAMINE WHITE++2400X1200MM 3MM MDF,1.67,AU
31,138,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401460,PINE DRESSED PREMIUM GRADE++64X19MM 1.8M^,1.57,AU
31,139,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401477,PINE DRESSED PREMIUM GRADE++285X19MM 1.8M^,1.5,AU
31,140,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021347,PINE DAR++42X30MM 2.4M STD+B,1.5,AU
31,141,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493881,PINE DOWEL++6MM 1.2M CLEAR,1.5,AU
31,142,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401473,PINE DRESSED PREMIUM GRADE++235X19MM 1.8M^,1.5,AU
31,143,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080191,TAS OAK DAR++65X12MM 1.2M SELECT,1.5,AU
31,144,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0083832,TAS OAK MOULDING COVERSTRIP++20X5MM 2.4M SELECT RND EDG,1.5,AU
31,145,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097596,PINE DAR SOLID++30X18MM 1.2M CLEAR,1.5,AU
31,146,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD,600 PLAIN PARTICLEBOARD,0430853,PART BOARD HANDYMAN PANEL++1200X450X12MM,1.5,AU
31,147,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0421657,MULTI USE MERBAU LAM RND PANEL++600X600X18MM SPECRITE^,1.5,AU
31,148,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088696,PINE DAR++30X12MM 2.4M CLEAR,1.5,AU
31,149,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340165,PLYWOOD STRUCTURAL CD++2400X1200X15MM,1.5,AU
31,150,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084236,TAS OAK MOULDING QUAD++6X6MM 2.4M SELECT,1.5,AU
31,151,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0340268,PLYWOOD BC PREMIUM++1200X810X3MM,1.5,AU
31,152,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590097,CUSTOMWOOD STANDARD PANEL++2400X600MM 16MM MDF,1.5,AU
31,153,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497556,GRANDIS SQE++18X18MM 1.8M,1.5,AU
31,154,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070181,TAS OAK DAR++30X12MM 1.8M SELECT,1.5,AU
31,155,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080236,TAS OAK DAR++30X30MM 1.2M STD+B,1.5,AU
31,156,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0291369,OKOUME MULTI USE TIMBER PANEL++1200X600X18MM SPECRITE^,1.5,AU
31,157,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480061,PINE DAR FJ++42X18MM 2.7M PRIMED,1.5,AU
31,158,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401467,PINE DRESSED PREMIUM GRADE++140X19MM 2.4M^,1.5,AU
31,159,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080591,TAS OAK MOULDING QUAD++9X9MM 2.4M SELECT,1.5,AU
31,160,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0472376,ACACIA BROWN MULTI USE PANEL++600X18MM RND^,1.4,AU
